StartTime,FNS,Ohara,NWS,NS,WS,CEN,SS,SWS,FSWS,FSES,is_holiday,is_weekend,season
01/11/2019 06:00,102,13,47,172,186,113,72,38,29,28,0,0,2
01/11/2019 07:00,139,22,66,254,299,344,101,65,44,35,0,0,2
01/11/2019 08:00,174,50,85,274,413,433,135,109,53,35,0,0,2
01/11/2019 09:00,142,67,48,265,388,427,118,62,44,28,0,0,2
01/11/2019 10:00,137,59,43,217,295,312,131,77,46,26,0,0,2
01/11/2019 11:00,112,57,57,197,251,379,98,72,46,26,0,0,2
01/11/2019 12:00,106,55,37,187,316,393,114,73,28,26,0,0,2
01/11/2019 13:00,121,69,49,166,291,416,115,62,52,30,0,0,2
01/11/2019 14:00,107,55,42,165,276,409,121,86,52,36,0,0,2
01/11/2019 15:00,98,74,33,199,324,452,126,111,30,32,0,0,2
01/11/2019 16:00,137,52,44,242,400,561,122,110,48,26,0,0,2
01/11/2019 17:00,147,97,64,372,480,751,147,93,45,28,0,0,2
01/11/2019 18:00,178,82,67,530,592,879,141,101,56,36,0,0,2
01/11/2019 19:00,212,84,62,575,622,812,155,70,47,23,0,0,2
01/11/2019 20:00,225,88,70,546,446,650,104,70,33,22,0,0,2
01/11/2019 21:00,183,76,52,518,517,664,121,71,23,23,0,0,2
01/11/2019 22:00,204,70,56,616,574,624,115,64,24,32,0,0,2
01/11/2019 23:00,178,40,51,551,483,612,100,48,26,18,0,0,2
02/11/2019 00:00,201,45,34,533,433,484,57,63,31,16,0,1,2
02/11/2019 01:00,171,33,26,516,324,339,56,34,17,15,0,1,2
02/11/2019 02:00,85,2,34,319,217,288,47,27,9,19,0,1,2
02/11/2019 03:00,31,3,16,155,126,194,19,14,6,14,0,1,2
02/11/2019 04:00,51,2,17,81,72,76,28,13,6,14,0,1,2
02/11/2019 05:00,37,10,33,52,80,39,30,36,18,7,0,1,2
02/11/2019 06:00,53,15,20,49,105,91,42,28,10,13,0,1,2
02/11/2019 07:00,67,16,37,128,136,128,64,44,18,11,0,1,2
02/11/2019 08:00,101,34,39,169,172,202,80,77,32,16,0,1,2
02/11/2019 09:00,111,22,52,222,201,263,87,60,28,15,0,1,2
02/11/2019 10:00,130,32,53,264,270,324,95,72,36,18,0,1,2
02/11/2019 11:00,126,34,55,304,273,449,98,61,43,16,0,1,2
02/11/2019 12:00,128,30,42,331,349,460,115,82,33,18,0,1,2
02/11/2019 13:00,101,50,37,320,314,424,111,48,36,25,0,1,2
02/11/2019 14:00,158,30,53,343,370,542,113,59,36,25,0,1,2
02/11/2019 15:00,134,49,37,363,353,519,115,85,36,26,0,1,2
02/11/2019 16:00,164,35,44,414,374,599,131,58,33,24,0,1,2
02/11/2019 17:00,168,43,40,508,401,666,142,62,44,20,0,1,2
02/11/2019 18:00,215,36,63,628,565,839,124,62,50,18,0,1,2
02/11/2019 19:00,207,34,71,690,507,783,140,53,42,32,0,1,2
02/11/2019 20:00,197,42,67,574,573,680,118,81,16,38,0,1,2
02/11/2019 21:00,217,31,76,586,483,605,95,77,31,20,0,1,2
02/11/2019 22:00,226,20,53,628,480,697,136,72,27,21,0,1,2
02/11/2019 23:00,233,25,67,693,595,649,96,58,24,19,0,1,2
03/11/2019 00:00,209,23,60,618,514,647,73,56,25,17,0,1,2
03/11/2019 01:00,240,10,80,901,616,762,90,68,28,35,0,1,2
03/11/2019 02:00,73,2,34,313,181,295,35,27,7,21,0,1,2
03/11/2019 03:00,54,2,20,133,108,130,30,21,7,11,0,1,2
03/11/2019 04:00,43,6,22,80,56,90,17,14,11,12,0,1,2
03/11/2019 05:00,41,9,28,83,70,80,30,29,13,2,0,1,2
03/11/2019 06:00,62,12,23,128,119,128,48,35,18,20,0,1,2
03/11/2019 07:00,80,8,23,93,121,161,67,36,20,10,0,1,2
03/11/2019 08:00,74,12,37,113,107,167,63,51,20,10,0,1,2
03/11/2019 09:00,107,52,27,167,172,283,65,46,27,12,0,1,2
03/11/2019 10:00,109,36,38,245,233,438,86,61,33,20,0,1,2
03/11/2019 11:00,127,74,48,289,259,459,84,51,38,13,0,1,2
03/11/2019 12:00,131,66,40,280,241,461,92,61,29,18,0,1,2
03/11/2019 13:00,110,48,27,259,286,357,104,60,32,9,0,1,2
03/11/2019 14:00,124,96,25,234,233,379,71,90,29,14,0,1,2
03/11/2019 15:00,99,74,51,286,262,434,107,77,25,18,0,1,2
03/11/2019 16:00,134,67,30,282,262,446,91,71,30,22,0,1,2
03/11/2019 17:00,138,77,29,302,300,420,72,53,34,24,0,1,2
03/11/2019 18:00,124,65,53,303,269,435,82,74,25,28,0,1,2
03/11/2019 19:00,89,118,40,258,262,394,88,60,23,23,0,1,2
03/11/2019 20:00,89,101,36,206,199,279,69,52,20,13,0,1,2
03/11/2019 21:00,88,94,37,181,211,248,74,56,25,15,0,1,2
03/11/2019 22:00,85,89,37,190,194,180,41,67,23,15,0,1,2
03/11/2019 23:00,65,67,21,87,272,138,37,51,14,8,0,1,2
04/11/2019 00:00,33,55,13,88,88,91,39,52,10,16,0,0,2
04/11/2019 01:00,16,24,14,71,59,52,19,37,9,6,0,0,2
04/11/2019 02:00,17,5,9,48,45,40,10,7,13,4,0,0,2
04/11/2019 03:00,25,1,9,45,34,31,9,14,6,3,0,0,2
04/11/2019 04:00,27,8,9,61,47,46,24,11,10,4,0,0,2
04/11/2019 05:00,54,20,16,113,94,97,39,36,18,15,0,0,2
04/11/2019 06:00,103,21,27,192,153,152,73,45,23,20,0,0,2
04/11/2019 07:00,124,36,57,201,285,291,115,76,34,36,0,0,2
04/11/2019 08:00,130,79,59,221,344,409,103,92,41,25,0,0,2
04/11/2019 09:00,125,87,48,211,292,304,107,74,19,27,0,0,2
04/11/2019 10:00,76,82,32,146,181,223,76,51,18,12,0,0,2
04/11/2019 11:00,77,102,37,149,202,263,78,50,28,9,0,0,2
04/11/2019 12:00,81,59,36,129,196,274,76,79,25,9,0,0,2
04/11/2019 13:00,65,86,25,130,223,304,78,65,33,10,0,0,2
04/11/2019 14:00,94,98,36,133,216,296,91,69,26,19,0,0,2
04/11/2019 15:00,105,84,49,135,234,332,94,88,27,23,0,0,2
04/11/2019 16:00,109,66,48,146,296,375,88,76,41,23,0,0,2
04/11/2019 17:00,96,84,42,187,306,504,102,71,41,28,0,0,2
04/11/2019 18:00,110,74,56,230,329,572,109,63,39,18,0,0,2
04/11/2019 19:00,95,73,30,229,304,458,84,65,27,18,0,0,2
04/11/2019 20:00,67,79,19,161,245,400,60,51,26,22,0,0,2
04/11/2019 21:00,71,96,24,186,192,339,52,68,29,12,0,0,2
04/11/2019 22:00,74,59,11,141,196,276,46,73,21,5,0,0,2
04/11/2019 23:00,55,58,18,104,120,193,30,44,23,7,0,0,2
05/11/2019 00:00,29,54,7,54,90,91,39,37,13,7,0,0,2
05/11/2019 01:00,31,15,7,35,45,48,18,27,18,7,0,0,2
05/11/2019 02:00,18,2,5,30,28,21,13,19,3,3,0,0,2
05/11/2019 03:00,16,1,9,20,24,28,12,15,9,6,0,0,2
05/11/2019 04:00,34,7,14,44,40,43,16,12,7,5,0,0,2
05/11/2019 05:00,48,12,29,69,100,85,32,29,26,7,0,0,2
05/11/2019 06:00,74,12,44,141,145,134,57,45,28,9,0,0,2
05/11/2019 07:00,102,16,49,223,292,333,108,69,46,34,0,0,2
05/11/2019 08:00,129,38,50,234,412,457,141,108,39,27,0,0,2
05/11/2019 09:00,136,75,47,217,268,357,99,60,27,35,0,0,2
05/11/2019 10:00,79,43,30,154,251,286,100,69,36,23,0,0,2
05/11/2019 11:00,93,46,36,138,182,259,78,67,22,19,0,0,2
05/11/2019 12:00,83,61,36,132,231,324,86,54,37,20,0,0,2
05/11/2019 13:00,92,93,30,103,231,322,69,64,25,13,0,0,2
05/11/2019 14:00,69,71,33,95,214,302,99,84,38,16,0,0,2
05/11/2019 15:00,80,74,37,147,239,347,91,72,42,29,0,0,2
05/11/2019 16:00,80,46,55,149,326,479,105,71,26,22,0,0,2
05/11/2019 17:00,88,69,41,206,397,554,97,74,29,17,0,0,2
05/11/2019 18:00,129,79,58,308,407,659,119,75,34,23,0,0,2
05/11/2019 19:00,93,85,40,271,369,610,85,52,34,14,0,0,2
05/11/2019 20:00,83,94,25,229,315,467,87,68,25,12,0,0,2
05/11/2019 21:00,85,89,27,191,371,457,68,62,15,15,0,0,2
05/11/2019 22:00,82,49,19,171,323,341,59,36,16,9,0,0,2
05/11/2019 23:00,46,33,19,131,154,199,44,52,20,6,0,0,2
06/11/2019 00:00,32,25,19,74,109,112,35,21,21,7,0,0,2
06/11/2019 01:00,19,9,9,54,56,69,14,24,3,4,0,0,2
06/11/2019 02:00,21,2,6,43,30,49,15,14,5,1,0,0,2
06/11/2019 03:00,19,1,6,29,25,28,12,16,3,1,0,0,2
06/11/2019 04:00,40,2,6,42,32,43,17,14,6,8,0,0,2
06/11/2019 05:00,36,12,24,73,101,72,27,22,18,16,0,0,2
06/11/2019 06:00,86,18,39,164,141,165,63,42,30,12,0,0,2
06/11/2019 07:00,135,29,58,237,315,359,101,88,37,37,0,0,2
06/11/2019 08:00,141,35,58,264,426,499,141,84,42,28,0,0,2
06/11/2019 09:00,122,66,37,208,294,376,115,66,28,22,0,0,2
06/11/2019 10:00,105,45,38,175,254,280,87,63,29,18,0,0,2
06/11/2019 11:00,106,77,38,129,206,302,76,64,24,18,0,0,2
06/11/2019 12:00,67,44,30,122,272,374,75,55,26,15,0,0,2
06/11/2019 13:00,85,65,27,125,224,336,83,61,30,24,0,0,2
06/11/2019 14:00,90,71,32,95,243,331,104,65,20,18,0,0,2
06/11/2019 15:00,97,73,42,128,259,399,124,79,55,18,0,0,2
06/11/2019 16:00,101,68,54,166,352,474,111,84,39,25,0,0,2
06/11/2019 17:00,149,93,36,237,406,644,116,67,55,26,0,0,2
06/11/2019 18:00,121,78,26,317,441,724,96,86,34,22,0,0,2
06/11/2019 19:00,112,114,26,300,376,634,113,75,21,12,0,0,2
06/11/2019 20:00,75,88,26,257,353,601,102,63,25,7,0,0,2
06/11/2019 21:00,102,111,26,288,318,552,41,58,23,18,0,0,2
06/11/2019 22:00,82,50,25,243,264,397,60,43,23,12,0,0,2
06/11/2019 23:00,46,38,25,159,135,207,41,45,23,8,0,0,2
07/11/2019 00:00,40,53,15,92,92,126,34,29,19,3,0,0,2
07/11/2019 01:00,28,11,8,59,55,60,20,23,18,10,0,0,2
07/11/2019 02:00,15,5,6,31,32,37,16,11,15,4,0,0,2
07/11/2019 03:00,19,1,5,29,34,32,17,16,2,4,0,0,2
07/11/2019 04:00,25,3,12,35,58,43,21,18,12,12,0,0,2
07/11/2019 05:00,36,17,24,100,91,94,41,29,7,10,0,0,2
07/11/2019 06:00,79,8,36,173,154,182,73,48,30,6,0,0,2
07/11/2019 07:00,128,22,63,229,323,383,105,103,44,32,0,0,2
07/11/2019 08:00,156,39,64,269,454,582,155,100,30,37,0,0,2
07/11/2019 09:00,158,68,33,231,340,492,152,74,17,22,0,0,2
07/11/2019 10:00,111,71,56,166,250,319,116,70,29,12,0,0,2
07/11/2019 11:00,81,63,44,146,259,404,79,53,42,21,0,0,2
07/11/2019 12:00,91,52,34,161,255,451,82,63,24,12,0,0,2
07/11/2019 13:00,85,65,33,144,254,400,99,69,31,14,0,0,2
07/11/2019 14:00,90,51,45,135,279,434,106,71,26,22,0,0,2
07/11/2019 15:00,116,61,47,153,307,418,112,81,49,27,0,0,2
07/11/2019 16:00,105,71,41,235,355,526,130,93,38,25,0,0,2
07/11/2019 17:00,136,109,46,326,417,624,145,70,38,23,0,0,2
07/11/2019 18:00,174,88,56,442,493,801,125,79,46,25,0,0,2
07/11/2019 19:00,161,110,48,397,422,755,120,91,27,19,0,0,2
07/11/2019 20:00,131,144,30,316,386,712,68,77,27,13,0,0,2
07/11/2019 21:00,127,133,39,349,397,691,108,66,17,13,0,0,2
07/11/2019 22:00,105,88,34,375,423,492,85,74,22,19,0,0,2
07/11/2019 23:00,87,66,22,239,278,355,75,55,17,12,0,0,2
08/11/2019 00:00,54,68,20,186,158,229,57,44,18,6,0,0,2
08/11/2019 01:00,42,22,16,126,111,117,26,29,22,10,0,0,2
08/11/2019 02:00,30,13,7,80,67,86,18,20,4,12,0,0,2
08/11/2019 03:00,16,0,13,46,29,57,18,11,6,5,0,0,2
08/11/2019 04:00,34,6,12,52,51,68,20,17,7,5,0,0,2
08/11/2019 05:00,46,18,26,85,94,95,52,25,18,13,0,0,2
08/11/2019 06:00,91,16,51,197,192,184,64,54,28,23,0,0,2
08/11/2019 07:00,153,31,55,288,310,363,123,93,51,33,0,0,2
08/11/2019 08:00,125,33,61,275,445,519,155,75,36,31,0,0,2
08/11/2019 09:00,143,55,58,273,332,457,110,72,34,24,0,0,2
08/11/2019 10:00,116,59,51,221,267,349,103,78,27,37,0,0,2
08/11/2019 11:00,134,69,38,151,268,397,90,59,30,33,0,0,2
08/11/2019 12:00,117,81,20,194,279,485,101,89,44,27,0,0,2
08/11/2019 13:00,97,94,46,167,294,464,119,89,32,31,0,0,2
08/11/2019 14:00,101,86,45,186,319,461,133,72,44,21,0,0,2
08/11/2019 15:00,115,105,53,204,364,552,130,81,51,28,0,0,2
08/11/2019 16:00,129,61,48,258,400,653,139,92,56,28,0,0,2
08/11/2019 17:00,178,92,70,381,534,766,110,86,41,13,0,0,2
08/11/2019 18:00,228,67,80,531,583,844,164,98,49,25,0,0,2
08/11/2019 19:00,204,113,53,657,575,821,141,88,35,33,0,0,2
08/11/2019 20:00,156,110,57,518,529,696,92,69,29,23,0,0,2
08/11/2019 21:00,138,92,46,509,512,674,136,96,45,15,0,0,2
08/11/2019 22:00,183,72,59,575,554,640,121,97,37,16,0,0,2
08/11/2019 23:00,239,59,52,545,472,587,85,63,33,23,0,0,2
09/11/2019 00:00,155,47,44,497,496,468,65,46,33,17,0,1,2
09/11/2019 01:00,105,14,34,391,340,343,50,37,16,5,0,1,2
09/11/2019 02:00,74,10,35,275,216,226,43,22,17,12,0,1,2
09/11/2019 03:00,34,3,26,126,112,178,24,19,8,8,0,1,2
09/11/2019 04:00,51,3,24,78,78,86,22,22,12,13,0,1,2
09/11/2019 05:00,45,14,13,64,68,47,41,22,10,13,0,1,2
09/11/2019 06:00,61,6,34,88,93,88,43,31,9,14,0,1,2
09/11/2019 07:00,116,24,30,101,129,138,70,51,17,18,0,1,2
09/11/2019 08:00,137,16,39,189,164,213,80,65,31,16,0,1,2
09/11/2019 09:00,157,36,52,216,216,288,95,65,38,16,0,1,2
09/11/2019 10:00,151,38,53,303,282,392,101,60,35,22,0,1,2
09/11/2019 11:00,151,43,50,345,263,475,109,74,49,29,0,1,2
09/11/2019 12:00,159,38,55,337,344,495,111,71,35,23,0,1,2
09/11/2019 13:00,132,43,32,339,331,487,134,74,43,26,0,1,2
09/11/2019 14:00,132,43,58,373,344,587,113,69,32,23,0,1,2
09/11/2019 15:00,142,39,67,419,347,590,114,54,33,25,0,1,2
09/11/2019 16:00,161,34,55,391,437,660,118,80,26,28,0,1,2
09/11/2019 17:00,191,51,56,577,450,741,125,90,47,33,0,1,2
09/11/2019 18:00,222,36,73,675,537,890,137,65,36,21,0,1,2
09/11/2019 19:00,220,56,85,649,522,805,119,59,41,23,0,1,2
09/11/2019 20:00,178,41,71,533,508,601,118,57,35,24,0,1,2
09/11/2019 21:00,187,43,67,539,561,568,101,54,29,29,0,1,2
09/11/2019 22:00,230,20,78,653,595,724,120,78,24,14,0,1,2
09/11/2019 23:00,200,24,67,692,538,763,95,68,25,23,0,1,2
10/11/2019 00:00,184,28,67,626,468,693,75,48,23,17,0,1,2
10/11/2019 01:00,133,14,47,455,346,511,59,37,14,18,0,1,2
10/11/2019 02:00,104,2,36,395,229,419,51,34,22,16,0,1,2
10/11/2019 03:00,71,4,43,251,157,224,28,20,11,20,0,1,2
10/11/2019 04:00,56,1,14,99,109,164,27,21,9,11,0,1,2
10/11/2019 05:00,55,20,22,80,84,99,29,25,9,19,0,1,2
10/11/2019 06:00,65,15,27,73,98,107,36,26,16,10,0,1,2
10/11/2019 07:00,72,15,24,76,124,99,47,43,17,10,0,1,2
10/11/2019 08:00,85,21,29,153,159,195,47,40,19,12,0,1,2
10/11/2019 09:00,105,38,39,205,176,323,78,43,30,18,0,1,2
10/11/2019 10:00,135,34,44,318,276,484,98,73,35,17,0,1,2
10/11/2019 11:00,134,65,55,304,294,507,98,82,20,21,0,1,2
10/11/2019 12:00,124,45,42,309,245,504,88,63,41,22,0,1,2
10/11/2019 13:00,129,69,42,268,268,418,104,63,34,19,0,1,2
10/11/2019 14:00,114,69,47,278,272,410,110,60,21,24,0,1,2
10/11/2019 15:00,123,104,42,322,252,548,98,78,32,16,0,1,2
10/11/2019 16:00,131,83,30,323,291,578,107,63,30,16,0,1,2
10/11/2019 17:00,116,99,37,363,283,576,98,80,30,19,0,1,2
10/11/2019 18:00,116,69,46,308,321,491,104,53,25,24,0,1,2
10/11/2019 19:00,97,92,44,282,229,403,67,72,24,11,0,1,2
10/11/2019 20:00,89,137,27,263,244,287,66,75,23,13,0,1,2
10/11/2019 21:00,101,132,25,270,298,361,75,93,29,19,0,1,2
10/11/2019 22:00,92,87,37,241,213,263,53,76,24,9,0,1,2
10/11/2019 23:00,73,63,24,151,159,182,51,63,22,9,0,1,2
11/11/2019 00:00,51,57,27,93,78,113,35,47,13,3,1,0,2
11/11/2019 01:00,28,13,21,57,53,69,31,38,15,0,1,0,2
11/11/2019 02:00,21,13,5,55,41,34,10,10,4,2,1,0,2
11/11/2019 03:00,21,1,5,36,34,53,14,9,8,7,1,0,2
11/11/2019 04:00,42,5,19,73,28,64,17,12,5,3,1,0,2
11/11/2019 05:00,47,17,16,84,75,102,29,21,10,9,1,0,2
11/11/2019 06:00,82,24,33,127,130,142,53,37,23,8,1,0,2
11/11/2019 07:00,107,19,54,196,264,327,94,60,32,21,1,0,2
11/11/2019 08:00,131,30,56,208,350,453,104,57,18,29,1,0,2
11/11/2019 09:00,109,47,58,198,323,450,108,79,26,21,1,0,2
11/11/2019 10:00,130,31,40,144,240,304,83,62,28,23,1,0,2
11/11/2019 11:00,113,24,45,166,230,319,102,44,30,23,1,0,2
11/11/2019 12:00,104,32,46,193,269,349,57,60,36,10,1,0,2
11/11/2019 13:00,91,44,32,172,233,373,102,67,31,20,1,0,2
11/11/2019 14:00,95,37,42,184,221,327,79,67,26,21,1,0,2
11/11/2019 15:00,99,63,43,173,235,377,95,73,42,25,1,0,2
11/11/2019 16:00,125,76,36,205,297,472,105,93,38,22,1,0,2
11/11/2019 17:00,127,84,47,267,365,629,117,94,31,19,1,0,2
11/11/2019 18:00,134,94,39,297,382,613,93,55,22,18,1,0,2
11/11/2019 19:00,113,115,38,269,288,574,90,67,24,12,1,0,2
11/11/2019 20:00,96,103,36,231,265,430,65,72,18,7,1,0,2
11/11/2019 21:00,112,96,21,178,222,453,63,59,15,8,1,0,2
11/11/2019 22:00,75,76,26,153,175,318,45,72,24,14,1,0,2
11/11/2019 23:00,59,143,18,128,142,184,43,66,27,4,1,0,2
12/11/2019 00:00,38,106,16,70,84,106,33,24,19,12,0,0,2
12/11/2019 01:00,28,85,7,46,45,56,19,38,17,2,0,0,2
12/11/2019 02:00,12,69,1,25,43,39,5,12,11,4,0,0,2
12/11/2019 03:00,23,25,11,28,32,24,9,9,6,3,0,0,2
12/11/2019 04:00,29,12,6,36,56,32,12,14,6,8,0,0,2
12/11/2019 05:00,51,13,22,75,85,77,36,22,14,5,0,0,2
12/11/2019 06:00,71,28,43,152,180,200,66,62,24,25,0,0,2
12/11/2019 07:00,132,28,60,210,323,324,110,84,43,41,0,0,2
12/11/2019 08:00,148,61,71,204,436,526,166,125,52,27,0,0,2
12/11/2019 09:00,139,102,48,271,378,542,168,79,46,19,0,0,2
12/11/2019 10:00,108,80,38,204,320,389,90,57,32,15,0,0,2
12/11/2019 11:00,100,103,40,170,244,394,88,83,16,17,0,0,2
12/11/2019 12:00,96,113,39,159,297,431,95,45,24,9,0,0,2
12/11/2019 13:00,96,83,29,160,269,378,94,85,18,14,0,0,2
12/11/2019 14:00,74,80,46,164,231,410,89,81,35,27,0,0,2
12/11/2019 15:00,116,69,39,153,279,424,98,105,43,22,0,0,2
12/11/2019 16:00,130,70,48,204,333,538,112,93,39,23,0,0,2
12/11/2019 17:00,135,88,42,250,348,647,102,76,39,25,0,0,2
12/11/2019 18:00,144,85,47,342,508,846,99,80,42,30,0,0,2
12/11/2019 19:00,112,115,54,330,440,798,86,65,32,22,0,0,2
12/11/2019 20:00,91,105,26,246,357,641,82,61,22,6,0,0,2
12/11/2019 21:00,79,107,40,264,356,583,69,72,15,10,0,0,2
12/11/2019 22:00,79,63,27,214,321,429,63,50,22,8,0,0,2
12/11/2019 23:00,53,53,20,146,182,251,46,52,20,8,0,0,2
13/11/2019 00:00,25,39,18,65,112,114,22,25,17,2,0,0,2
13/11/2019 01:00,30,16,13,45,55,61,21,30,9,2,0,0,2
13/11/2019 02:00,11,1,3,50,34,39,11,8,5,1,0,0,2
13/11/2019 03:00,16,0,13,27,40,24,7,14,4,2,0,0,2
13/11/2019 04:00,30,1,6,31,48,50,22,22,5,3,0,0,2
13/11/2019 05:00,52,18,23,77,105,83,38,29,14,9,0,0,2
13/11/2019 06:00,84,15,44,177,147,188,77,49,26,22,0,0,2
13/11/2019 07:00,125,23,60,288,351,416,120,84,54,26,0,0,2
13/11/2019 08:00,125,26,75,252,465,681,138,78,54,23,0,0,2
13/11/2019 09:00,158,37,53,270,364,556,129,87,34,17,0,0,2
13/11/2019 10:00,145,58,48,211,275,360,117,58,24,22,0,0,2
13/11/2019 11:00,118,76,48,196,263,421,105,65,30,15,0,0,2
13/11/2019 12:00,114,66,57,182,278,462,94,67,28,17,0,0,2
13/11/2019 13:00,111,75,35,147,290,478,85,73,31,19,0,0,2
13/11/2019 14:00,124,68,48,147,265,453,96,70,29,29,0,0,2
13/11/2019 15:00,141,86,61,177,272,471,111,100,54,25,0,0,2
13/11/2019 16:00,143,79,46,182,341,544,113,101,37,23,0,0,2
13/11/2019 17:00,138,75,54,305,448,712,105,86,35,20,0,0,2
13/11/2019 18:00,157,117,57,313,479,784,148,87,40,24,0,0,2
13/11/2019 19:00,146,108,26,314,403,733,125,70,22,8,0,0,2
13/11/2019 20:00,97,95,21,268,379,603,104,68,26,10,0,0,2
13/11/2019 21:00,99,93,34,259,386,534,50,55,12,15,0,0,2
13/11/2019 22:00,95,79,28,259,249,472,68,61,28,13,0,0,2
13/11/2019 23:00,58,34,29,158,178,269,33,48,20,15,0,0,2
14/11/2019 00:00,36,37,12,112,119,140,26,32,17,8,0,0,2
14/11/2019 01:00,34,6,3,62,62,82,17,21,15,2,0,0,2
14/11/2019 02:00,12,5,12,46,33,52,16,19,13,3,0,0,2
14/11/2019 03:00,29,0,7,40,32,22,18,16,6,8,0,0,2
14/11/2019 04:00,28,7,6,40,48,54,22,20,11,9,0,0,2
14/11/2019 05:00,38,11,23,69,85,86,29,27,17,13,0,0,2
14/11/2019 06:00,96,13,34,168,156,176,76,53,30,16,0,0,2
14/11/2019 07:00,134,24,59,292,345,338,106,75,50,25,0,0,2
14/11/2019 08:00,143,37,71,280,411,640,143,102,48,29,0,0,2
14/11/2019 09:00,131,60,53,267,356,467,116,84,45,21,0,0,2
14/11/2019 10:00,101,44,56,169,263,357,116,66,23,15,0,0,2
14/11/2019 11:00,117,66,30,155,251,397,104,63,17,21,0,0,2
14/11/2019 12:00,98,75,30,143,282,432,115,72,35,21,0,0,2
14/11/2019 13:00,102,58,33,151,272,428,79,76,19,24,0,0,2
14/11/2019 14:00,116,74,38,149,302,438,90,85,26,33,0,0,2
14/11/2019 15:00,114,90,52,169,297,456,108,75,47,32,0,0,2
14/11/2019 16:00,133,76,52,179,375,521,131,96,34,27,0,0,2
14/11/2019 17:00,126,101,57,277,448,685,124,62,36,28,0,0,2
14/11/2019 18:00,168,87,42,398,458,810,116,79,30,23,0,0,2
14/11/2019 19:00,127,120,36,387,416,798,91,61,39,19,0,0,2
14/11/2019 20:00,102,119,37,306,432,647,95,68,16,20,0,0,2
14/11/2019 21:00,121,121,34,302,398,686,91,75,28,18,0,0,2
14/11/2019 22:00,141,102,36,359,323,497,60,63,26,12,0,0,2
14/11/2019 23:00,76,62,17,295,266,373,50,59,18,10,0,0,2
15/11/2019 00:00,58,45,11,178,148,210,38,25,18,12,0,0,2
15/11/2019 01:00,36,35,13,123,123,132,19,31,10,7,0,0,2
15/11/2019 02:00,28,11,12,78,71,81,12,23,12,7,0,0,2
15/11/2019 03:00,17,2,15,54,31,42,10,21,13,4,0,0,2
15/11/2019 04:00,37,6,15,56,51,50,24,26,8,6,0,0,2
15/11/2019 05:00,64,17,23,83,103,78,41,32,25,22,0,0,2
15/11/2019 06:00,85,17,45,158,145,212,86,53,31,30,0,0,2
15/11/2019 07:00,158,29,61,231,316,328,119,100,49,39,0,0,2
15/11/2019 08:00,169,38,74,305,419,478,152,99,78,47,0,0,2
15/11/2019 09:00,142,59,66,271,357,434,144,69,43,44,0,0,2
15/11/2019 10:00,120,55,45,211,283,357,113,81,31,30,0,0,2
15/11/2019 11:00,107,56,46,204,281,396,88,79,25,20,0,0,2
15/11/2019 12:00,111,51,37,176,320,431,115,60,34,23,0,0,2
15/11/2019 13:00,118,77,37,175,319,435,113,96,40,19,0,0,2
15/11/2019 14:00,106,80,53,176,301,492,92,94,46,37,0,0,2
15/11/2019 15:00,146,97,49,207,345,508,105,84,43,27,0,0,2
15/11/2019 16:00,166,60,53,246,437,527,129,100,52,27,0,0,2
15/11/2019 17:00,181,78,62,378,507,703,133,85,58,44,0,0,2
15/11/2019 18:00,197,89,64,575,595,794,153,106,31,35,0,0,2
15/11/2019 19:00,247,101,71,623,590,762,154,83,38,19,0,0,2
15/11/2019 20:00,152,120,54,534,517,639,113,81,34,21,0,0,2
15/11/2019 21:00,167,95,69,469,450,629,99,91,28,28,0,0,2
15/11/2019 22:00,211,86,70,582,479,616,94,70,25,35,0,0,2
15/11/2019 23:00,192,47,49,559,488,552,82,82,44,13,0,0,2
16/11/2019 00:00,144,41,34,532,399,458,67,55,27,18,0,1,2
16/11/2019 01:00,127,19,33,405,283,344,63,46,18,12,0,1,2
16/11/2019 02:00,74,3,31,279,211,235,36,17,19,8,0,1,2
16/11/2019 03:00,42,0,21,136,89,146,21,19,14,5,0,1,2
16/11/2019 04:00,37,1,20,87,72,93,29,21,13,10,0,1,2
16/11/2019 05:00,38,10,24,47,81,63,28,23,19,12,0,1,2
16/11/2019 06:00,59,19,21,82,97,78,33,39,23,15,0,1,2
16/11/2019 07:00,80,19,44,110,120,124,43,48,23,21,0,1,2
16/11/2019 08:00,126,16,64,193,162,188,61,47,43,21,0,1,2
16/11/2019 09:00,117,45,47,218,237,268,104,61,35,14,0,1,2
16/11/2019 10:00,144,20,49,300,278,372,106,59,44,21,0,1,2
16/11/2019 11:00,133,58,61,354,277,422,100,79,33,25,0,1,2
16/11/2019 12:00,128,27,36,383,295,487,146,57,38,21,0,1,2
16/11/2019 13:00,116,31,38,362,293,438,113,49,41,29,0,1,2
16/11/2019 14:00,148,58,56,365,352,494,133,59,42,25,0,1,2
16/11/2019 15:00,158,54,44,381,363,535,120,52,29,28,0,1,2
16/11/2019 16:00,169,26,57,462,333,664,108,72,19,26,0,1,2
16/11/2019 17:00,186,26,45,527,426,741,132,92,39,31,0,1,2
16/11/2019 18:00,241,31,63,676,502,833,140,87,28,34,0,1,2
16/11/2019 19:00,249,46,64,651,490,748,149,74,35,20,0,1,2
16/11/2019 20:00,197,40,61,574,568,625,103,61,32,20,0,1,2
16/11/2019 21:00,187,32,48,604,493,591,142,59,23,23,0,1,2
