Date,FNS,Ohare,NWS,NS,WS,CEN,SS,SWS,FSWS,FSES
15/10/2019 19:00,5999.076,983.232,1228.5,4074.462,3671.937,18656.532,1768.014,1331.424,512.028,1095.984
15/10/2019 20:00,3668.757,600.864,750.75,2489.949,2248.014,12799.959,1080.453,813.648,312.906,669.768
15/10/2019 21:00,2436.28,400.576,500.5,1659.966,1484.087,10661.831,720.302,542.432,208.604,446.512
15/10/2019 22:00,2401.234,400.576,500.5,1659.966,1430.594,7560.266,720.302,542.432,208.604,446.512
15/10/2019 23:00,1235.663,200.288,250.25,829.983,768.79,5239.693,360.151,271.216,104.302,223.256
16/10/2019 00:00,1202.311,195.261,251.251,830.863,713.438,3703.528,361.042,274.571,108.24,224.972
16/10/2019 01:00,1201.651,195.261,251.251,830.863,714.373,3703.528,361.042,274.571,108.24,224.972
16/10/2019 02:00,564.961,88.755,114.205,377.665,354.403,1731.982,164.11,124.805,49.2,102.26
16/10/2019 03:00,546.205,88.755,114.205,377.665,324.715,1731.982,164.11,124.805,49.2,102.26
16/10/2019 04:00,546.205,88.755,114.205,377.665,324.715,1019.766,164.11,124.805,49.2,102.26
16/10/2019 05:00,546.205,88.755,114.205,377.665,324.715,1019.766,164.11,124.805,49.2,102.26
16/10/2019 06:00,23360.93,3905.22,5025.02,16617.26,13223.64,14956.632,7220.84,5491.42,2164.8,4499.44
16/10/2019 07:00,6417.93,958.554,1233.414,4078.782,4328.29,7060.674,1772.388,1347.894,531.36,1104.408
16/10/2019 08:00,10568.074,1739.598,2238.418,7402.234,6146.702,15108.734,3216.556,2446.178,964.32,2004.296
16/10/2019 09:00,10705.618,1739.598,2238.418,7402.234,6364.414,13506.248,3216.556,2446.178,964.32,2004.296
16/10/2019 10:00,9538.353,1544.337,1987.167,6571.371,5704.469,12829.638,2855.514,2171.607,856.08,1779.324
16/10/2019 11:00,7169.437,1153.815,1484.665,4909.645,4330.151,10764.202,2133.43,1622.465,639.6,1329.38
16/10/2019 12:00,4766.135,763.293,982.163,3247.919,2901.405,8698.766,1411.346,1073.323,423.12,879.436
16/10/2019 13:00,3636.213,585.783,753.753,2492.589,2192.599,8795.882,1083.126,823.713,324.72,674.916
16/10/2019 14:00,3604.953,585.783,753.753,2492.589,2143.119,11110.584,1083.126,823.713,324.72,674.916
16/10/2019 15:00,3604.953,585.783,753.753,2492.589,2143.119,14137.502,1083.126,823.713,324.72,674.916
16/10/2019 16:00,7000.633,1153.815,1484.665,4909.645,4062.959,18954.686,2133.43,1622.465,639.6,1329.38
16/10/2019 17:00,10602.46,1739.598,2238.418,7402.234,6201.13,25613.92,3216.556,2446.178,964.32,2004.296
16/10/2019 18:00,9538.353,1544.337,1987.167,6571.371,5704.469,23334.824,2855.514,2171.607,856.08,1779.324
16/10/2019 19:00,6002.172,958.554,1233.414,4078.782,3670.206,18278.076,1772.388,1347.894,531.36,1104.408
16/10/2019 20:00,3670.599,585.783,753.753,2492.589,2247.027,12535.016,1083.126,823.713,324.72,674.916
16/10/2019 21:00,2437.688,390.522,502.502,1661.726,1483.174,10433.974,722.084,549.142,216.48,449.944
16/10/2019 22:00,2403.302,390.522,502.502,1661.726,1428.746,7407.056,722.084,549.142,216.48,449.944
16/10/2019 23:00,1236.037,195.261,251.251,830.863,768.801,5127.96,361.042,274.571,108.24,224.972
17/10/2019 00:00,1208.878,228.613,255.002,831.05,696.872,3825.343,345.719,268.29,104.5,216.029
17/10/2019 01:00,1208.757,228.613,255.002,831.05,697.202,3825.343,345.719,268.29,104.5,216.029
17/10/2019 02:00,568.125,103.915,115.91,377.75,346.778,1789.438,157.145,121.95,47.5,98.195
17/10/2019 03:00,549.435,103.915,115.91,377.75,316.91,1789.438,157.145,121.95,47.5,98.195
17/10/2019 04:00,549.435,103.915,115.91,377.75,316.91,1046.634,157.145,121.95,47.5,98.195
17/10/2019 05:00,549.435,103.915,115.91,377.75,316.91,1046.634,157.145,121.95,47.5,98.195
17/10/2019 06:00,23505.415,4572.26,5100.04,16621,12873.77,14854.128,6914.38,5365.8,2090,4320.58
17/10/2019 07:00,6450.988,1122.282,1251.828,4079.7,4248.976,7181.085,1697.166,1317.06,513,1060.506
17/10/2019 08:00,10631.866,2036.734,2271.836,7403.9,5992.404,15425.819,3080.042,2390.22,931,1924.622
17/10/2019 09:00,10768.926,2036.734,2271.836,7403.9,6211.436,13754.51,3080.042,2390.22,931,1924.622
17/10/2019 10:00,9594.434,1808.121,2016.834,6572.85,5568.992,13086.084,2734.323,2121.93,826.5,1708.593
17/10/2019 11:00,7211.185,1350.895,1506.83,4910.75,4229.346,11006.428,2042.885,1585.35,617.5,1276.535
17/10/2019 12:00,4793.671,893.669,996.826,3248.65,2834.942,8926.772,1351.447,1048.77,408.5,844.477
17/10/2019 13:00,3657.421,685.839,765.006,2493.15,2141.386,9061.916,1037.157,804.87,313.5,648.087
17/10/2019 14:00,3626.271,685.839,765.006,2493.15,2091.606,11476.029,1037.157,804.87,313.5,648.087
17/10/2019 15:00,3626.271,685.839,765.006,2493.15,2091.606,14632.946,1037.157,804.87,313.5,648.087
17/10/2019 16:00,7042.975,1350.895,1506.83,4910.75,3960.534,19548.674,2042.885,1585.35,617.5,1276.535
17/10/2019 17:00,10666.131,2036.734,2271.836,7403.9,6047.162,26382.178,3080.042,2390.22,931,1924.622
17/10/2019 18:00,9594.434,1808.121,2016.834,6572.85,5568.992,24042.443,2734.323,2121.93,826.5,1708.593
17/10/2019 19:00,6036.693,1122.282,1251.828,4079.7,3586.902,18880.248,1697.166,1317.06,513,1060.506
17/10/2019 20:00,3691.686,685.839,765.006,2493.15,2196.144,12961.637,1037.157,804.87,313.5,648.087
17/10/2019 21:00,2451.779,457.226,510.004,1662.1,1449.162,10807.603,691.438,536.58,209,432.058
17/10/2019 22:00,2417.514,457.226,510.004,1662.1,1394.404,7650.686,691.438,536.58,209,432.058
17/10/2019 23:00,1243.022,228.613,255.002,831.05,751.96,5310.951,345.719,268.29,104.5,216.029
18/10/2019 00:00,1289.486,274.23,241.857,809.072,672.485,3586.591,338.481,258.621,99.33,208.714
18/10/2019 01:00,1287.297,274.23,241.857,809.072,670.648,3586.591,338.481,258.621,99.33,208.714
18/10/2019 02:00,602.631,124.65,109.935,367.76,333.706,1677.265,153.855,117.555,45.15,94.87
18/10/2019 03:00,585.135,124.65,109.935,367.76,304.84,1677.265,153.855,117.555,45.15,94.87
18/10/2019 04:00,585.135,124.65,109.935,367.76,304.84,987.985,153.855,117.555,45.15,94.87
18/10/2019 05:00,585.135,124.65,109.935,367.76,304.84,987.985,153.855,117.555,45.15,94.87
18/10/2019 06:00,25119,5484.6,4837.14,16181.44,12378.595,14521.58,6769.62,5172.42,1986.6,4174.28
18/10/2019 07:00,6803.514,1346.22,1187.298,3971.808,4090.898,6844.734,1661.634,1269.594,487.62,1024.596
18/10/2019 08:00,11340.342,2443.14,2154.726,7208.096,5763.18,14642.938,3015.558,2304.078,884.94,1859.452
18/10/2019 09:00,11468.646,2443.14,2154.726,7208.096,5974.864,13092.058,3015.558,2304.078,884.94,1859.452
18/10/2019 10:00,10213.425,2168.91,1912.869,6399.024,5357.137,12434.907,2677.077,2045.457,785.61,1650.738
18/10/2019 11:00,7670.907,1620.45,1429.155,4780.88,4068.762,10431.325,2000.115,1528.215,586.95,1233.31
18/10/2019 12:00,5096.313,1071.99,945.441,3162.736,2727.466,8427.743,1323.153,1010.973,388.29,815.882
18/10/2019 13:00,3891.051,822.69,725.571,2427.216,2060.054,8519.613,1015.443,775.863,297.99,626.142
18/10/2019 14:00,3861.891,822.69,725.571,2427.216,2011.944,10759.773,1015.443,775.863,297.99,626.142
18/10/2019 15:00,3861.891,822.69,725.571,2427.216,2011.944,13689.213,1015.443,775.863,297.99,626.142
18/10/2019 16:00,7513.443,1620.45,1429.155,4780.88,3808.968,18358.045,2000.115,1528.215,586.95,1233.31
18/10/2019 17:00,11372.418,2443.14,2154.726,7208.096,5816.101,24809.818,3015.558,2304.078,884.94,1859.452
18/10/2019 18:00,10213.425,2168.91,1912.869,6399.024,5357.137,22601.787,2677.077,2045.457,785.61,1650.738
18/10/2019 19:00,6415.686,1346.22,1187.298,3971.808,3451.035,17700.894,1661.634,1269.594,487.62,1024.596
18/10/2019 20:00,3923.127,822.69,725.571,2427.216,2112.975,12138.333,1015.443,775.863,297.99,626.142
18/10/2019 21:00,2606.67,548.46,483.714,1618.144,1394.217,10102.622,676.962,517.242,198.66,417.428
18/10/2019 22:00,2574.594,548.46,483.714,1618.144,1341.296,7173.182,676.962,517.242,198.66,417.428
18/10/2019 23:00,1319.373,274.23,241.857,809.072,723.569,4965.151,338.481,258.621,99.33,208.714
19/10/2019 00:00,1032.67,211.582,166.432,660.408,439.671,1819.99,264.628,185.024,81.494,182.63
19/10/2019 01:00,517.867,105.791,83.216,330.204,236.327,1566.17,132.314,92.512,40.747,91.315
19/10/2019 02:00,509.082,105.791,83.216,330.204,214.851,953.74,132.314,92.512,40.747,91.315
19/10/2019 03:00,509.082,105.791,83.216,330.204,214.851,953.74,132.314,92.512,40.747,91.315
19/10/2019 04:00,509.082,105.791,83.216,330.204,214.851,953.74,132.314,92.512,40.747,91.315
19/10/2019 05:00,509.082,105.791,83.216,330.204,214.851,953.74,132.314,92.512,40.747,91.315
19/10/2019 06:00,1009.379,211.582,166.432,660.408,408.226,1819.99,264.628,185.024,81.494,182.63
19/10/2019 07:00,1446.99,302.26,237.76,943.44,595.452,2737.47,378.04,264.32,116.42,260.9
19/10/2019 08:00,1954.817,408.051,320.976,1273.644,807.235,4303.64,510.354,356.832,157.167,352.215
19/10/2019 09:00,2463.899,513.842,404.192,1603.848,1022.086,5257.38,642.668,449.344,197.914,443.53
19/10/2019 10:00,2972.981,619.633,487.408,1934.052,1236.937,6211.12,774.982,541.856,238.661,534.845
19/10/2019 11:00,4911.483,1027.684,808.384,3207.696,2004.288,9202.41,1285.336,898.688,395.828,887.06
19/10/2019 12:00,5945.962,1239.266,974.816,3868.104,2473.874,11022.4,1549.964,1083.712,477.322,1069.69
19/10/2019 13:00,3962.344,816.102,641.952,2547.288,1743.326,10007.12,1020.708,713.664,314.334,704.43
19/10/2019 14:00,2998.081,619.633,487.408,1934.052,1298.297,9535.74,774.982,541.856,238.661,534.845
19/10/2019 15:00,3910.889,816.102,641.952,2547.288,1617.538,10007.12,1020.708,713.664,314.334,704.43
19/10/2019 16:00,5928.392,1239.266,974.816,3868.104,2430.922,8397.7,1549.964,1083.712,477.322,1069.69
19/10/2019 17:00,7893.249,1647.317,1295.792,5141.748,3262.701,8676.8,2060.318,1440.544,634.489,1421.905
19/10/2019 18:00,7426.837,1541.526,1212.576,4811.544,3152.162,8422.98,1928.004,1348.032,593.742,1330.59
19/10/2019 19:00,5988.632,1239.266,974.816,3868.104,2578.186,7697.78,1549.964,1083.712,477.322,1069.69
19/10/2019 20:00,3962.344,816.102,641.952,2547.288,1743.326,4670.23,1020.708,713.664,314.334,704.43
19/10/2019 21:00,2998.081,619.633,487.408,1934.052,1298.297,4198.85,774.982,541.856,238.661,534.845
19/10/2019 22:00,1981.172,408.051,320.976,1273.644,871.663,2291.37,510.354,356.832,157.167,352.215
19/10/2019 23:00,1463.305,302.26,237.76,943.44,635.336,2037.55,378.04,264.32,116.42,260.9
20/10/2019 00:00,742.726,210.196,119.854,470.05,341.556,1329.094,183.12,140.896,64.61,142.226
20/10/2019 01:00,372.477,105.098,59.927,235.025,169.694,1115.552,91.56,70.448,32.305,71.113
20/10/2019 02:00,365.645,105.098,59.927,235.025,154.896,694.614,91.56,70.448,32.305,71.113
20/10/2019 03:00,365.645,105.098,59.927,235.025,154.896,694.614,91.56,70.448,32.305,71.113
20/10/2019 04:00,365.645,105.098,59.927,235.025,154.896,694.614,91.56,70.448,32.305,71.113
20/10/2019 05:00,365.645,105.098,59.927,235.025,154.896,694.614,91.56,70.448,32.305,71.113
20/10/2019 06:00,724.458,210.196,119.854,470.05,294.994,1329.094,183.12,140.896,64.61,142.226
20/10/2019 07:00,1038.844,300.28,171.22,671.5,429.876,1993.202,261.6,201.28,92.3,203.18
20/10/2019 08:00,1403.513,405.378,231.147,906.525,582.658,3108.754,353.16,271.728,124.605,274.293
20/10/2019 09:00,1769.158,510.476,291.074,1141.55,737.554,3803.368,444.72,342.176,156.91,345.406
20/10/2019 10:00,2134.803,615.574,351.001,1376.575,892.45,4497.982,536.28,412.624,189.215,416.519
20/10/2019 11:00,3525.628,1020.952,582.148,2283.1,1447.626,6704.726,889.44,684.352,313.82,690.812
20/10/2019 12:00,4269.606,1231.148,702.002,2753.15,1784.9,8033.82,1072.56,825.248,378.43,833.038
20/10/2019 13:00,2848.018,810.756,462.294,1813.05,1254.104,7179.652,706.32,543.456,249.21,548.586
20/10/2019 14:00,2154.323,615.574,351.001,1376.575,934.73,6783.074,536.28,412.624,189.215,416.519
20/10/2019 15:00,2808.002,810.756,462.294,1813.05,1167.43,7179.652,706.32,543.456,249.21,548.586
20/10/2019 16:00,4255.942,1231.148,702.002,2753.15,1755.304,6229.8,1072.56,825.248,378.43,833.038
20/10/2019 17:00,5667.263,1636.526,933.149,3659.675,2354.874,6572.39,1425.72,1096.976,503.035,1107.331
20/10/2019 18:00,5334.802,1531.428,873.222,3424.65,2271.854,6358.848,1334.16,1026.528,470.73,1036.218
20/10/2019 19:00,4302.79,1231.148,702.002,2753.15,1856.776,5748.728,1072.56,825.248,378.43,833.038
20/10/2019 20:00,2848.018,810.756,462.294,1813.05,1254.104,3511.478,706.32,543.456,249.21,548.586
20/10/2019 21:00,2154.323,615.574,351.001,1376.575,934.73,3114.9,536.28,412.624,189.215,416.519
20/10/2019 22:00,1424.009,405.378,231.147,906.525,627.052,1725.672,353.16,271.728,124.605,274.293
20/10/2019 23:00,1051.532,300.28,171.22,671.5,457.358,1512.13,261.6,201.28,92.3,203.18
21/10/2019 00:00,1101.117,199.727,230.857,771.199,614.456,3551.249,315.744,249.689,94.941,195.877
21/10/2019 01:00,1112.584,199.727,230.857,771.199,622.963,3551.249,315.744,249.689,94.941,195.877
21/10/2019 02:00,522.622,90.785,104.935,350.545,310.867,1660.772,143.52,113.495,43.155,89.035
21/10/2019 03:00,505.72,90.785,104.935,350.545,283.165,1660.772,143.52,113.495,43.155,89.035
21/10/2019 04:00,505.72,90.785,104.935,350.545,283.165,977.776,143.52,113.495,43.155,89.035
21/10/2019 05:00,505.72,90.785,104.935,350.545,283.165,977.776,143.52,113.495,43.155,89.035
21/10/2019 06:00,21646.025,3994.54,4617.14,15423.98,11466.605,14336.312,6314.88,4993.78,1898.82,3917.54
21/10/2019 07:00,5929.398,980.478,1133.298,3785.886,3824.604,6769.353,1550.016,1225.746,466.074,961.578
21/10/2019 08:00,9788.164,1779.386,2056.726,6870.682,5346.886,14485.887,2812.992,2224.502,845.838,1745.086
21/10/2019 09:00,9912.112,1779.386,2056.726,6870.682,5550.034,12949.146,2812.992,2224.502,845.838,1745.086
21/10/2019 10:00,8830.515,1579.659,1825.869,6099.483,4977.858,12300.63,2497.248,1974.813,750.897,1549.209
21/10/2019 11:00,6636.334,1180.205,1364.155,4557.085,3782.719,10320.602,1865.76,1475.435,561.015,1157.455
21/10/2019 12:00,4411.166,780.751,902.441,3014.687,2536.793,8340.574,1234.272,976.057,371.133,765.701
21/10/2019 13:00,3365.922,599.181,692.571,2313.597,1915.059,8434.01,947.232,749.067,284.823,587.631
21/10/2019 14:00,3337.752,599.181,692.571,2313.597,1868.889,10653.747,947.232,749.067,284.823,587.631
21/10/2019 15:00,3337.752,599.181,692.571,2313.597,1868.889,13556.48,947.232,749.067,284.823,587.631
21/10/2019 16:00,6484.216,1180.205,1364.155,4557.085,3533.401,18175.056,1865.76,1475.435,561.015,1157.455
21/10/2019 17:00,9819.151,1779.386,2056.726,6870.682,5397.673,24560.078,2812.992,2224.502,845.838,1745.086
21/10/2019 18:00,8830.515,1579.659,1825.869,6099.483,4977.858,22374.821,2497.248,1974.813,750.897,1549.209
21/10/2019 19:00,5554.737,980.478,1133.298,3785.886,3210.543,17526.54,1550.016,1225.746,466.074,961.578
21/10/2019 20:00,3396.909,599.181,692.571,2313.597,1965.846,12019.739,947.232,749.067,284.823,587.631
21/10/2019 21:00,2256.155,399.454,461.714,1542.398,1296.713,10005.231,631.488,499.378,189.882,391.754
21/10/2019 22:00,2225.168,399.454,461.714,1542.398,1245.926,7102.498,631.488,499.378,189.882,391.754
21/10/2019 23:00,1143.571,199.727,230.857,771.199,673.75,4917.241,315.744,249.689,94.941,195.877
22/10/2019 00:00,1167.287,183.964,240.46,800.91,640.299,3654.518,328.152,248.072,97.405,206.327
22/10/2019 01:00,1168.684,183.964,240.46,800.91,642.048,3654.518,328.152,248.072,97.405,206.327
22/10/2019 02:00,548.884,83.62,109.3,364.05,320.496,1709.048,149.16,112.76,44.275,93.785
22/10/2019 03:00,531.22,83.62,109.3,364.05,291.84,1709.048,149.16,112.76,44.275,93.785
22/10/2019 04:00,531.22,83.62,109.3,364.05,291.84,1006.464,149.16,112.76,44.275,93.785
22/10/2019 05:00,531.22,83.62,109.3,364.05,291.84,1006.464,149.16,112.76,44.275,93.785
22/10/2019 06:00,22740.72,3679.28,4809.2,16018.2,11814.12,14775.888,6563.04,4961.44,1948.1,4126.54
22/10/2019 07:00,6225.88,903.096,1180.44,3931.74,3944.688,6970.47,1610.928,1217.808,478.17,1012.878
22/10/2019 08:00,10282.376,1638.952,2142.28,7135.38,5509.92,14913.994,2923.536,2210.096,867.79,1838.186
22/10/2019 09:00,10411.912,1638.952,2142.28,7135.38,5720.064,13333.18,2923.536,2210.096,867.79,1838.186
22/10/2019 10:00,9275.612,1454.988,1901.82,6334.47,5130.552,12664.644,2595.384,1962.024,770.385,1631.859
22/10/2019 11:00,6970.628,1087.06,1420.9,4732.65,3898.992,10624.988,1939.08,1465.88,575.575,1219.205
22/10/2019 12:00,4633.26,719.132,939.98,3130.83,2614.896,8585.332,1282.776,969.736,380.765,806.551
22/10/2019 13:00,3535.492,551.892,721.38,2402.73,1973.904,8680.156,984.456,744.216,292.215,618.981
22/10/2019 14:00,3506.052,551.892,721.38,2402.73,1926.144,10963.554,984.456,744.216,292.215,618.981
22/10/2019 15:00,3506.052,551.892,721.38,2402.73,1926.144,13949.536,984.456,744.216,292.215,618.981
22/10/2019 16:00,6811.652,1087.06,1420.9,4732.65,3641.088,18704.704,1939.08,1465.88,575.575,1219.205
22/10/2019 17:00,10314.76,1638.952,2142.28,7135.38,5562.456,25277.108,2923.536,2210.096,867.79,1838.186
22/10/2019 18:00,9275.612,1454.988,1901.82,6334.47,5130.552,23027.758,2595.384,1962.024,770.385,1631.859
22/10/2019 19:00,5834.328,903.096,1180.44,3931.74,3309.48,18036.168,1610.928,1217.808,478.17,1012.878
22/10/2019 20:00,3567.876,551.892,721.38,2402.73,2026.44,12368.722,984.456,744.216,292.215,618.981
22/10/2019 21:00,2369.752,367.928,480.92,1601.82,1336.632,10295.018,656.304,496.144,194.81,412.654
22/10/2019 22:00,2337.368,367.928,480.92,1601.82,1284.096,7309.036,656.304,496.144,194.81,412.654
22/10/2019 23:00,1201.068,183.964,240.46,800.91,694.584,5059.686,328.152,248.072,97.405,206.327
23/10/2019 00:00,1209.109,194.128,257.862,832.788,664.169,3913.364,353.375,270.391,103.213,213.829
23/10/2019 01:00,1212.475,194.128,257.862,832.788,667.216,3913.364,353.375,270.391,103.213,213.829
23/10/2019 02:00,570.625,88.24,117.21,378.54,333.598,1830.563,160.625,122.905,46.915,97.195
23/10/2019 03:00,551.125,88.24,117.21,378.54,303.28,1830.563,160.625,122.905,46.915,97.195
23/10/2019 04:00,551.125,88.24,117.21,378.54,303.28,1071.399,160.625,122.905,46.915,97.195
23/10/2019 05:00,551.125,88.24,117.21,378.54,303.28,1071.399,160.625,122.905,46.915,97.195
23/10/2019 06:00,23550.75,3882.56,5157.24,16655.76,12257.925,15256.668,7067.5,5407.82,2064.26,4276.58
23/10/2019 07:00,6491.65,952.992,1265.868,4088.232,4114.222,7357.749,1734.75,1327.374,506.682,1049.706
23/10/2019 08:00,10659.05,1729.504,2297.316,7419.384,5721.956,15799.147,3148.25,2408.938,919.534,1905.022
23/10/2019 09:00,10802.05,1729.504,2297.316,7419.384,5944.288,14091.028,3148.25,2408.938,919.534,1905.022
23/10/2019 10:00,9625.325,1535.376,2039.454,6586.596,5332.655,13404.111,2794.875,2138.547,816.321,1691.193
23/10/2019 11:00,7236.125,1147.12,1523.73,4921.02,4053.806,11271.113,2088.125,1597.765,609.895,1263.535
23/10/2019 12:00,4811.175,758.864,1008.006,3255.444,2719.374,9138.115,1381.375,1056.983,403.469,835.877
23/10/2019 13:00,3669.925,582.384,773.586,2498.364,2052.178,9272.809,1060.125,811.173,309.639,641.487
23/10/2019 14:00,3637.425,582.384,773.586,2498.364,2001.648,11740.092,1060.125,811.173,309.639,641.487
23/10/2019 15:00,3637.425,582.384,773.586,2498.364,2001.648,14966.539,1060.125,811.173,309.639,641.487
23/10/2019 16:00,7060.625,1147.12,1523.73,4921.02,3780.944,20001.499,2088.125,1597.765,609.895,1263.535
23/10/2019 17:00,10694.8,1729.504,2297.316,7419.384,5777.539,26996.816,3148.25,2408.938,919.534,1905.022
23/10/2019 18:00,9625.325,1535.376,2039.454,6586.596,5332.655,24601.78,2794.875,2138.547,816.321,1691.193
23/10/2019 19:00,6059.4,952.992,1265.868,4088.232,3442.173,19314.582,1734.75,1327.374,506.682,1049.706
23/10/2019 20:00,3705.675,582.384,773.586,2498.364,2107.761,13258.42,1060.125,811.173,309.639,641.487
23/10/2019 21:00,2460.7,388.256,515.724,1665.576,1390.015,11053.175,706.75,540.782,206.426,427.658
23/10/2019 22:00,2424.95,388.256,515.724,1665.576,1334.432,7826.728,706.75,540.782,206.426,427.658
23/10/2019 23:00,1248.225,194.128,257.862,832.788,722.799,5431.692,353.375,270.391,103.213,213.829
24/10/2019 00:00,1188.649,210.914,248.446,820.743,655.743,3695.952,339.757,263.439,100.87,207.867
24/10/2019 01:00,1185.525,210.914,248.446,820.743,654.302,3695.952,339.757,263.439,100.87,207.867
24/10/2019 02:00,556.671,95.87,112.93,373.065,326.942,1728.681,154.435,119.745,45.85,94.485
24/10/2019 03:00,538.875,95.87,112.93,373.065,297.41,1728.681,154.435,119.745,45.85,94.485
24/10/2019 04:00,538.875,95.87,112.93,373.065,297.41,1014.373,154.435,119.745,45.85,94.485
24/10/2019 05:00,538.875,95.87,112.93,373.065,297.41,1014.373,154.435,119.745,45.85,94.485
24/10/2019 06:00,23072.81,4218.28,4968.92,16414.86,12027.81,14631.476,6795.14,5268.78,2017.4,4157.34
24/10/2019 07:00,6312.206,1035.396,1219.644,4029.102,4029.08,6990.819,1667.898,1293.246,495.18,1020.438
24/10/2019 08:00,10431.446,1879.052,2213.428,7312.074,5612.668,14988.701,3026.926,2347.002,898.66,1851.906
24/10/2019 09:00,10561.95,1879.052,2213.428,7312.074,5829.236,13381.508,3026.926,2347.002,898.66,1851.906
24/10/2019 10:00,9409.051,1668.138,1964.982,6491.331,5229.076,12721.365,2687.169,2083.563,797.79,1644.039
24/10/2019 11:00,7070.627,1246.31,1468.09,4849.845,3974.614,10686.771,2007.655,1556.685,596.05,1228.305
24/10/2019 12:00,4699.577,824.482,971.198,3208.359,2666.01,8652.177,1328.141,1029.807,394.31,812.571
24/10/2019 13:00,3586.235,632.742,745.338,2462.229,2012.126,8766.355,1019.271,790.317,302.61,623.601
24/10/2019 14:00,3556.575,632.742,745.338,2462.229,1962.906,11087.856,1019.271,790.317,302.61,623.601
24/10/2019 15:00,3556.575,632.742,745.338,2462.229,1962.906,14123.665,1019.271,790.317,302.61,623.601
24/10/2019 16:00,6910.463,1246.31,1468.09,4849.845,3708.826,18901.313,2007.655,1556.685,596.05,1228.305
24/10/2019 17:00,10464.072,1879.052,2213.428,7312.074,5666.81,25524.744,3026.926,2347.002,898.66,1851.906
24/10/2019 18:00,9409.051,1668.138,1964.982,6491.331,5229.076,23257.408,2687.169,2083.563,797.79,1644.039
24/10/2019 19:00,5917.728,1035.396,1219.644,4029.102,3374.454,18241.17,1667.898,1293.246,495.18,1020.438
24/10/2019 20:00,3618.861,632.742,745.338,2462.229,2066.268,12516.472,1019.271,790.317,302.61,623.601
24/10/2019 21:00,2403.676,421.828,496.892,1641.486,1362.746,10427.713,679.514,526.878,201.74,415.734
24/10/2019 22:00,2371.05,421.828,496.892,1641.486,1308.604,7391.904,679.514,526.878,201.74,415.734
24/10/2019 23:00,1218.151,210.914,248.446,820.743,708.444,5124.568,339.757,263.439,100.87,207.867
25/10/2019 00:00,1163.206,212.63,234.355,760.529,622.545,3418.266,330.836,252.516,97.647,205.293
25/10/2019 01:00,1161.589,212.63,234.355,760.529,621.368,3418.266,330.836,252.516,97.647,205.293
25/10/2019 02:00,544.909,96.65,106.525,345.695,311.33,1598.397,150.38,114.78,44.385,93.315
25/10/2019 03:00,527.995,96.65,106.525,345.695,282.44,1598.397,150.38,114.78,44.385,93.315
25/10/2019 04:00,527.995,96.65,106.525,345.695,282.44,943.681,150.38,114.78,44.385,93.315
25/10/2019 05:00,527.995,96.65,106.525,345.695,282.44,943.681,150.38,114.78,44.385,93.315
25/10/2019 06:00,22625.695,4252.6,4687.1,15210.58,11392.135,14023.892,6616.72,5050.32,1952.94,4105.86
25/10/2019 07:00,6170.3,1043.82,1150.47,3733.506,3849.642,6558.081,1624.104,1239.624,479.358,1007.802
25/10/2019 08:00,10224.666,1894.34,2087.89,6775.622,5323.964,14011.343,2947.448,2249.688,869.946,1828.974
25/10/2019 09:00,10348.702,1894.34,2087.89,6775.622,5535.824,12538.232,2947.448,2249.688,869.946,1828.974
25/10/2019 10:00,9218.122,1681.71,1853.535,6015.093,4967.421,11902.509,2616.612,1997.172,772.299,1623.681
25/10/2019 11:00,6925.953,1256.45,1384.825,4494.035,3777.65,9976.347,1954.94,1492.14,577.005,1213.095
25/10/2019 12:00,4602.775,831.19,916.115,2972.977,2534.914,8050.185,1293.268,987.108,381.711,802.509
25/10/2019 13:00,3512.957,637.89,703.065,2281.587,1912.254,8126.971,992.508,757.548,292.941,615.879
25/10/2019 14:00,3484.767,637.89,703.065,2281.587,1864.104,10254.798,992.508,757.548,292.941,615.879
25/10/2019 15:00,3484.767,637.89,703.065,2281.587,1864.104,13037.341,992.508,757.548,292.941,615.879
25/10/2019 16:00,6773.727,1256.45,1384.825,4494.035,3517.64,17505.581,1954.94,1492.14,577.005,1213.095
25/10/2019 17:00,10255.675,1894.34,2087.89,6775.622,5376.929,23668.404,2947.448,2249.688,869.946,1828.974
25/10/2019 18:00,9218.122,1681.71,1853.535,6015.093,4967.421,21559.57,2616.612,1997.172,772.299,1623.681
25/10/2019 19:00,5795.373,1043.82,1150.47,3733.506,3209.247,16869.858,1624.104,1239.624,479.358,1007.802
25/10/2019 20:00,3543.966,637.89,703.065,2281.587,1965.219,11564.23,992.508,757.548,292.941,615.879
25/10/2019 21:00,2354.187,425.26,468.71,1521.058,1295.701,9619.075,661.672,505.032,195.294,410.586
25/10/2019 22:00,2323.178,425.26,468.71,1521.058,1242.736,6836.532,661.672,505.032,195.294,410.586
25/10/2019 23:00,1192.598,212.63,234.355,760.529,674.333,4727.698,330.836,252.516,97.647,205.293
26/10/2019 00:00,887.193,131.628,128.506,471.52,393.361,1261.687,203.994,147.238,71.386,158.984
26/10/2019 01:00,442.232,65.814,64.253,235.76,202.258,1076.726,101.997,73.619,35.693,79.492
26/10/2019 02:00,435.162,65.814,64.253,235.76,186.228,660.569,101.997,73.619,35.693,79.492
26/10/2019 03:00,435.162,65.814,64.253,235.76,186.228,660.569,101.997,73.619,35.693,79.492
